34|188|271438431||11|Garrett|Young|R|Production Technician - WC30|adventure-works\garrett0|garrett0@adventure-works.com|609-555-0179|Garrett Young|609-555-0179|Production|Current
35|138|160739235||11|Jian Shuo|Wang||Production Technician - WC30|adventure-works\jianshuo0|jianshuo0@adventure-works.com|952-555-0178|Jian Shuo Wang|952-555-0178|Production|Current
36|87|586486572||11|Susan|Eaton|W|Stocker|adventure-works\susan0|susan0@adventure-works.com|943-555-0196|Susan Eaton|943-555-0196|Shipping and Receiving|Current
37|87|337752649||11|Vamsi|Kuppa|N|Shipping and Receiving Clerk|adventure-works\vamsi0|vamsi0@adventure-works.com|937-555-0137|Vamsi Kuppa|937-555-0137|Shipping and Receiving|Current
38|40|113695504||11|Alice|Ciccu|O|Production Technician - WC50|adventure-works\alice0|alice0@adventure-works.com|333-555-0173|Alice Ciccu|333-555-0173|Production|Current
39|9|276751903||11|Simon|Rapier|D|Production Technician - WC60|adventure-works\simon0|simon0@adventure-works.com|963-555-0134|Simon Rapier|963-555-0134|Production|Current
40|23|630184120||11|Jinghao|Liu|K|Production Supervisor - WC50|adventure-works\jinghao0|jinghao0@adventure-works.com|794-555-0159|Jinghao Liu|794-555-0159|Production|Current
41|186|545337468||11|Michael|Hines|T|Production Technician - WC20|adventure-works\michael0|michael0@adventure-works.com|218-555-0126|Michael Hines|218-555-0126|Production|Current
42|163|713403643||11|Yvonne|McKay|S|Production Technician - WC45|adventure-works\yvonne0|yvonne0@adventure-works.com|286-555-0189|Yvonne McKay|286-555-0189|Production|Current
43|204|885055826||11|Peng|Wu|J|Quality Assurance Supervisor|adventure-works\peng0|peng0@adventure-works.com|164-555-0164|Peng Wu|164-555-0164|Quality Assurance|Current
44|112|441044382||11|Jean|Trenary|E|Information Services Manager|adventure-works\jean0|jean0@adventure-works.com|685-555-0120|Jean Trenary|685-555-0120|Information Services|Current
45|76|718299860||11|Russell|Hunter||Production Technician - WC50|adventure-works\russell0|russell0@adventure-works.com|786-555-0144|Russell Hunter|786-555-0144|Production|Current
46|23|685233686||11|A. Scott|Wright||Master Scheduler|adventure-works\ascott0|ascott0@adventure-works.com|992-555-0194|A. Scott Wright|992-555-0194|Production Control|Current
47|214|295971920||11|Fred|Northup|T|Production Technician - WC40|adventure-works\fred0|fred0@adventure-works.com|818-555-0192|Fred Northup|818-555-0192|Production|Current
48|7|95958330||11|Sariya|Harnpadoungsataya|E|Marketing Specialist|adventure-works\sariya0|sariya0@adventure-works.com|399-555-0176|Sariya Harnpadoungsataya|399-555-0176|Marketing|Current
49|32|332040978||11|Willis|Johnson|T|Recruiter|adventure-works\willis0|willis0@adventure-works.com|778-555-0141|Willis Johnson|778-555-0141|Human Resources|Current
50|40|857651804||11|Jun|Cao|T|Production Technician - WC50|adventure-works\jun0|jun0@adventure-works.com|299-555-0113|Jun Cao|299-555-0113|Production|Current
51|222|553069203||11|Christian|Kleinerman|E|Maintenance Supervisor|adventure-works\christian0|christian0@adventure-works.com|846-555-0157|Christian Kleinerman|846-555-0157|Facilities and Maintenance|Current
52|188|351069889||11|Susan|Metters|A|Production Technician - WC30|adventure-works\susan1|susan1@adventure-works.com|639-555-0164|Susan Metters|639-555-0164|Production|Current
53|23|370989364||11|Reuben|D'sa|H|Production Supervisor - WC40|adventure-works\reuben0|reuben0@adventure-works.com|191-555-0112|Reuben D'sa|191-555-0112|Production|Current
54|126|275962311||11|Kirk|Koenigsbauer|J|Production Technician - WC45|adventure-works\kirk0|kirk0@adventure-works.com|669-555-0150|Kirk Koenigsbauer|669-555-0150|Production|Current
55|20|36151748||11|David|Ortiz|J|Production Technician - WC60|adventure-works\david2|david2@adventure-works.com|712-555-0119|David Ortiz|712-555-0119|Production|Current
56|92|540688287||11|Tengiz|Kharatishvili|N|Control Specialist|adventure-works\tengiz0|tengiz0@adventure-works.com|910-555-0116|Tengiz Kharatishvili|910-555-0116|Document Control|Current
57|147|568596888||11|Hanying|Feng|P|Production Technician - WC20|adventure-works\hanying0|hanying0@adventure-works.com|319-555-0139|Hanying Feng|319-555-0139|Production|Current
58|214|918737118||11|Kevin|Liu|H|Production Technician - WC40|adventure-works\kevin1|kevin1@adventure-works.com|714-555-0138|Kevin Liu|714-555-0138|Production|Current
59|18|801758002||11|Annik|Stahl|O|Production Technician - WC60|adventure-works\annik0|annik0@adventure-works.com|499-555-0125|Annik Stahl|499-555-0125|Production|Current
60|40|415823523||11|Suroor|Fatima|R|Production Technician - WC50|adventure-works\suroor0|suroor0@adventure-works.com|932-555-0161|Suroor Fatima|932-555-0161|Production|Current
61|142|363923697||11|Deborah|Poe|E|Accounts Receivable Specialist|adventure-works\deborah0|deborah0@adventure-works.com|602-555-0194|Deborah Poe|602-555-0194|Finance|Current
62|76|674171828||11|Jim|Scardelis|H|Production Technician - WC50|adventure-works\jim0|jim0@adventure-works.com|679-555-0113|Jim Scardelis|679-555-0113|Production|Current
63|177|138280935||11|Carole|Poland|M|Production Technician - WC30|adventure-works\carole0|carole0@adventure-works.com|688-555-0192|Carole Poland|688-555-0192|Production|Current
64|188|476115505||11|George|Li|Z|Production Technician - WC30|adventure-works\george0|george0@adventure-works.com|518-555-0199|George Li|518-555-0199|Production|Current
65|89|502058701||11|Gary|Yukish|W|Production Technician - WC40|adventure-works\gary0|gary0@adventure-works.com|901-555-0125|Gary Yukish|901-555-0125|Production|Current
66|23|7201901||11|Cristian|Petculescu|K|Production Supervisor - WC10|adventure-works\cristian0|cristian0@adventure-works.com|434-555-0133|Cristian Petculescu|434-555-0133|Production|Current
67|147|97728960||11|Raymond|Sam|K|Production Technician - WC20|adventure-works\raymond0|raymond0@adventure-works.com|226-555-0197|Raymond Sam|226-555-0197|Production|Current
68|44|525932996||11|Janaina|Bueno|Barreiro Gambaro|Application Specialist|adventure-works\janaina0|janaina0@adventure-works.com|623-555-0155|Janaina Bueno|623-555-0155|Information Services|Current
69|16|843479922||11|Bob|Hohman|N|Production Technician - WC50|adventure-works\bob0|bob0@adventure-works.com|611-555-0116|Bob Hohman|611-555-0116|Production|Current
70|214|370487086||11|Shammi|Mohamed|G|Production Technician - WC40|adventure-works\shammi0|shammi0@adventure-works.com|793-555-0179|Shammi Mohamed|793-555-0179|Production|Current
71|40|54759846||11|Linda|Moschell|K|Production Technician - WC50|adventure-works\linda0|linda0@adventure-works.com|612-555-0171|Linda Moschell|612-555-0171|Production|Current
72|32|619308550||11|Mindy|Martin|C|Benefits Specialist|adventure-works\mindy0|mindy0@adventure-works.com|522-555-0147|Mindy Martin|522-555-0147|Human Resources|Current
73|143|121491555||11|Wendy|Kahn|Beth|Finance Manager|adventure-works\wendy0|wendy0@adventure-works.com|248-555-0134|Wendy Kahn|248-555-0134|Finance|Current
74|87|420776180||11|Kim|Ralls|T|Stocker|adventure-works\kim0|kim0@adventure-works.com|309-555-0129|Kim Ralls|309-555-0129|Shipping and Receiving|Current
75|138|604664374||11|Sandra|Reátegui Alayo||Production Technician - WC30|adventure-works\sandra0|sandra0@adventure-works.com|896-555-0168|Sandra Reátegui Alayo|896-555-0168|Production|Current
76|23|778552911||11|Kok-Ho|Loh|T|Production Supervisor - WC50|adventure-works\kok-ho0|kok-ho0@adventure-works.com|999-555-0155|Kok-Ho Loh|999-555-0155|Production|Current
77|163|435234965||11|Douglas|Hite|B|Production Technician - WC45|adventure-works\douglas0|douglas0@adventure-works.com|808-555-0172|Douglas Hite|808-555-0172|Production|Current
78|9|339712426||11|James|Kramer|D|Production Technician - WC60|adventure-works\james0|james0@adventure-works.com|119-555-0117|James Kramer|119-555-0117|Production|Current
79|43|403414852||11|Sean|Alexander|P|Quality Assurance Technician|adventure-works\sean0|sean0@adventure-works.com|420-555-0173|Sean Alexander|420-555-0173|Quality Assurance|Current
80|186|368920189||11|Nitin|Mirchandani|S|Production Technician - WC20|adventure-works\nitin0|nitin0@adventure-works.com|143-555-0173|Nitin Mirchandani|143-555-0173|Production|Current
81|162|811994146||11|Diane|Margheim|L|Research and Development Engineer|adventure-works\diane1|diane1@adventure-works.com|815-555-0138|Diane Margheim|815-555-0138|Research and Development|Current
82|18|330211482||11|Rebecca|Laszlo|A|Production Technician - WC60|adventure-works\rebecca0|rebecca0@adventure-works.com|314-555-0113|Rebecca Laszlo|314-555-0113|Production|Current
83|214|632092621||11|Rajesh|Patel|M|Production Technician - WC40|adventure-works\rajesh0|rajesh0@adventure-works.com|373-555-0137|Rajesh Patel|373-555-0137|Production|Current
84|32|264306399||11|Vidur|Luthra|X|Recruiter|adventure-works\vidur0|vidur0@adventure-works.com|153-555-0186|Vidur Luthra|153-555-0186|Human Resources|Current
85|40|981597097||11|John|Evans|P|Production Technician - WC50|adventure-works\john1|john1@adventure-works.com|172-555-0130|John Evans|172-555-0130|Production|Current
86|9|693325305||11|Nancy|Anderson|A|Production Technician - WC60|adventure-works\nancy0|nancy0@adventure-works.com|970-555-0118|Nancy Anderson|970-555-0118|Production|Current
87|23|521265716||11|Pilar|Ackerman|G|Shipping and Receiving Supervisor|adventure-works\pilar0|pilar0@adventure-works.com|577-555-0185|Pilar Ackerman|577-555-0185|Shipping and Receiving|Current
88|188|746373306||11|David|Yalovsky|A|Production Technician - WC30|adventure-works\david3|david3@adventure-works.com|373-555-0142|David Yalovsky|373-555-0142|Production|Current
89|23|750905084||11|David|Hamilton|P|Production Supervisor - WC40|adventure-works\david4|david4@adventure-works.com|986-555-0177|David Hamilton|986-555-0177|Production|Current
90|126|514829225||11|Laura|Steele|C|Production Technician - WC45|adventure-works\laura0|laura0@adventure-works.com|777-555-0141|Laura Steele|777-555-0141|Production|Current
91|18|750246141||11|Margie|Shoop|W|Production Technician - WC60|adventure-works\margie0|margie0@adventure-works.com|818-555-0128|Margie Shoop|818-555-0128|Production|Current
92|204|345106466||11|Zainal|Arifin|T|Document Control Manager|adventure-works\zainal0|zainal0@adventure-works.com|204-555-0115|Zainal Arifin|204-555-0115|Document Control|Current
93|214|19312190||11|Lorraine|Nay|O|Production Technician - WC40|adventure-works\lorraine0|lorraine0@adventure-works.com|845-555-0184|Lorraine Nay|845-555-0184|Production|Current
94|147|212801092||11|Fadi|Fakhouri|K|Production Technician - WC20|adventure-works\fadi0|fadi0@adventure-works.com|935-555-0116|Fadi Fakhouri|935-555-0116|Production|Current
95|53|769680433||11|Ryan|Cornelsen|L|Production Technician - WC40|adventure-works\ryan0|ryan0@adventure-works.com|208-555-0114|Ryan Cornelsen|208-555-0114|Production|Current
96|142|60517918||11|Candy|Spoon|L|Accounts Receivable Specialist|adventure-works\candy0|candy0@adventure-works.com|920-555-0177|Candy Spoon|920-555-0177|Finance|Current
97|76|431859843||11|Nuan|Yu||Production Technician - WC50|adventure-works\nuan0|nuan0@adventure-works.com|913-555-0184|Nuan Yu|913-555-0184|Production|Current
98|46|621209647||11|William|Vong|S|Scheduling Assistant|adventure-works\william0|william0@adventure-works.com|148-555-0145|William Vong|148-555-0145|Production Control|
99|46|621209647||11|William|Vong|S|Scheduling Assistant|adventure-works\william0|william0@adventure-works.com|148-555-0145|William Vong|148-555-0145|Production Control|Current
100|177|420023788||11|Bjorn|Rettig|M|Production Technician - WC30|adventure-works\bjorn0|bjorn0@adventure-works.com|199-555-0117|Bjorn Rettig|199-555-0117|Production|Current
101|201|199546871||11|Scott|Gode|R|Production Technician - WC45|adventure-works\scott0|scott0@adventure-works.com|391-555-0138|Scott Gode|391-555-0138|Production|Current
102|89|830150469||11|Michael|Rothkugel|L|Production Technician - WC40|adventure-works\michael1|michael1@adventure-works.com|454-555-0119|Michael Rothkugel|454-555-0119|Production|Current
103|147|322160340||11|Lane|Sacksteder|M|Production Technician - WC20|adventure-works\lane0|lane0@adventure-works.com|200-555-0117|Lane Sacksteder|200-555-0117|Production|Current
104|16|827686041||11|Pete|Male|C|Production Technician - WC50|adventure-works\pete0|pete0@adventure-works.com|768-555-0123|Pete Male|768-555-0123|Production|Current
105|44|671089628||11|Dan|Bacon|K|Application Specialist|adventure-works\dan0|dan0@adventure-works.com|166-555-0159|Dan Bacon|166-555-0159|Information Services|Current
106|143|231203233||11|David|Barber|M|Assistant to the Chief Financial Officer|adventure-works\david5|david5@adventure-works.com|477-555-0132|David Barber|477-555-0132|Finance|Current
107|76|204035155||11|Lolan|Song|B|Production Technician - WC50|adventure-works\lolan0|lolan0@adventure-works.com|582-555-0178|Lolan Song|582-555-0178|Production|Current
108|214|992874797||11|Paula|Nartker|R|Production Technician - WC40|adventure-works\paula1|paula1@adventure-works.com|476-555-0119|Paula Nartker|476-555-0119|Production|Current
109|7|767955365||11|Mary|Gibson|E|Marketing Specialist|adventure-works\mary0|mary0@adventure-works.com|531-555-0183|Mary Gibson|531-555-0183|Marketing|Current
110|40|342607223||11|Mindaugas|Krapauskas|J|Production Technician - WC50|adventure-works\mindaugas0|mindaugas0@adventure-works.com|637-555-0120|Mindaugas Krapauskas|637-555-0120|Production|Current
111|23|45615666||11|Eric|Gubbels||Production Supervisor - WC20|adventure-works\eric0|eric0@adventure-works.com|260-555-0119|Eric Gubbels|260-555-0119|Production|Current
112||295847284||11|Ken|Sánchez|J|Chief Executive Officer|adventure-works\ken0|ken0@adventure-works.com|697-555-0142|Ken Sánchez|697-555-0142|Executive|Current
113|138|733022683||11|Jason|Watters|M|Production Technician - WC30|adventure-works\jason0|jason0@adventure-works.com|571-555-0179|Jason Watters|571-555-0179|Production|Current
114|43|381772114||11|Mark|Harrington|L|Quality Assurance Technician|adventure-works\mark0|mark0@adventure-works.com|147-555-0179|Mark Harrington|147-555-0179|Quality Assurance|Current
115|163|187369436||11|Janeth|Esteves|M|Production Technician - WC45|adventure-works\janeth0|janeth0@adventure-works.com|540-555-0191|Janeth Esteves|540-555-0191|Production|Current
116|188|364818297||11|Marc|Ingle|J|Production Technician - WC30|adventure-works\marc0|marc0@adventure-works.com|234-555-0169|Marc Ingle|234-555-0169|Production|Current
117|162|658797903||11|Gigi|Matthew|N|Research and Development Engineer|adventure-works\gigi0|gigi0@adventure-works.com|185-555-0186|Gigi Matthew|185-555-0186|Research and Development|Current
118|111|886023130||11|Paul|Singh|R|Production Technician - WC20|adventure-works\paul1|paul1@adventure-works.com|727-555-0112|Paul Singh|727-555-0112|Production|Current
119|214|749211824||11|Frank|Lee|T|Production Technician - WC40|adventure-works\frank0|frank0@adventure-works.com|158-555-0191|Frank Lee|158-555-0191|Production|Current
120|44|643805155||11|François|Ajenstat|P|Database Administrator|adventure-works\françois0|françois0@adventure-works.com|785-555-0110|François Ajenstat|785-555-0110|Information Services|Current
121|16|92096924||11|Diane|Tibbott|H|Production Technician - WC50|adventure-works\diane2|diane2@adventure-works.com|361-555-0180|Diane Tibbott|361-555-0180|Production|Current
122|7|72636981||11|Jill|Williams|A|Marketing Specialist|adventure-works\jill0|jill0@adventure-works.com|510-555-0121|Jill Williams|510-555-0121|Marketing|Current
123|40|563680513||11|Angela|Barbariol|W|Production Technician - WC50|adventure-works\angela0|angela0@adventure-works.com|150-555-0194|Angela Barbariol|150-555-0194|Production|Current
124|87|584205124||11|Matthias|Berndt|T|Shipping and Receiving Clerk|adventure-works\matthias0|matthias0@adventure-works.com|139-555-0120|Matthias Berndt|139-555-0120|Shipping and Receiving|Current
125|9|458159238||11|Bryan|Baker||Production Technician - WC60|adventure-works\bryan0|bryan0@adventure-works.com|712-555-0113|Bryan Baker|712-555-0113|Production|Current
126|23|712885347||11|Jeff|Hay|V|Production Supervisor - WC45|adventure-works\jeff0|jeff0@adventure-works.com|350-555-0167|Jeff Hay|350-555-0167|Production|Current
127|188|87268837||11|Eugene|Zabokritski|R|Production Technician - WC30|adventure-works\eugene0|eugene0@adventure-works.com|241-555-0191|Eugene Zabokritski|241-555-0191|Production|Current
128|186|969985265||11|Barbara|Decker|S|Production Technician - WC20|adventure-works\barbara0|barbara0@adventure-works.com|119-555-0192|Barbara Decker|119-555-0192|Production|Current
129|126|539490372||11|Chris|Preston|T|Production Technician - WC45|adventure-works\chris0|chris0@adventure-works.com|200-555-0112|Chris Preston|200-555-0112|Production|Current
130|92|242381745||11|Sean|Chai|N|Document Control Assistant|adventure-works\sean1|sean1@adventure-works.com|205-555-0132|Sean Chai|205-555-0132|Document Control|Current
131|44|929666391||11|Dan|Wilson|B|Database Administrator|adventure-works\dan1|dan1@adventure-works.com|653-555-0144|Dan Wilson|653-555-0144|Information Services|Current
132|18|948320468||11|Mark|McArthur|K|Production Technician - WC60|adventure-works\mark1|mark1@adventure-works.com|417-555-0154|Mark McArthur|417-555-0154|Production|Current
133|142|931190412||11|Bryan|Walton|A|Accounts Receivable Specialist|adventure-works\bryan1|bryan1@adventure-works.com|935-555-0199|Bryan Walton|935-555-0199|Finance|Current
134|76|153288994||11|Houman|Pournasseh|N|Production Technician - WC50|adventure-works\houman0|houman0@adventure-works.com|180-555-0136|Houman Pournasseh|180-555-0136|Production|Current
135|46|981495526||11|Sairaj|Uddin|L|Scheduling Assistant|adventure-works\sairaj0|sairaj0@adventure-works.com|500-555-0159|Sairaj Uddin|500-555-0159|Production Control|Current
136|177|363996959||11|Michiko|Osada|F|Production Technician - WC30|adventure-works\michiko0|michiko0@adventure-works.com|984-555-0148|Michiko Osada|984-555-0148|Production|Current
137|188|585408256||11|Benjamin|Martin|R|Production Technician - WC30|adventure-works\benjamin0|benjamin0@adventure-works.com|533-555-0111|Benjamin Martin|533-555-0111|Production|Current
138|23|386315192||11|Cynthia|Randall|S|Production Supervisor - WC30|adventure-works\cynthia0|cynthia0@adventure-works.com|352-555-0138|Cynthia Randall|352-555-0138|Production|Current
139|201|167554340||11|Kathie|Flood|E|Production Technician - WC45|adventure-works\kathie0|kathie0@adventure-works.com|446-555-0118|Kathie Flood|446-555-0118|Production|Current
140|18|410742000||11|Britta|Simon|L|Production Technician - WC60|adventure-works\britta0|britta0@adventure-works.com|955-555-0169|Britta Simon|955-555-0169|Production|Current
141|214|746201340||11|Brian|Lloyd|T|Production Technician - WC40|adventure-works\brian0|brian0@adventure-works.com|110-555-0182|Brian Lloyd|110-555-0182|Production|Current
142|143|30845||11|David|Liu|J|Accounts Manager|adventure-works\david6|david6@adventure-works.com|646-555-0185|David Liu|646-555-0185|Finance|Current
143|112|184188301||11|Laura|Norman|F|Chief Financial Officer|adventure-works\laura1|laura1@adventure-works.com|615-555-0110|Laura Norman|615-555-0110|Executive|
144|112|184188301||11|Laura|Norman|F|Chief Financial Officer|adventure-works\laura1|laura1@adventure-works.com|615-555-0110|Laura Norman|615-555-0110|Executive|Current
145|40|398737566||11|Michael|Patten|W|Production Technician - WC50|adventure-works\michael2|michael2@adventure-works.com|441-555-0195|Michael Patten|441-555-0195|Production|Current
146|138|764853868||11|Andy|Ruth|M|Production Technician - WC30|adventure-works\andy0|andy0@adventure-works.com|118-555-0110|Andy Ruth|118-555-0110|Production|Current
147|23|319472946||11|Yuhong|Li|L|Production Supervisor - WC20|adventure-works\yuhong0|yuhong0@adventure-works.com|965-555-0155|Yuhong Li|965-555-0155|Production|Current
148|163|456839592||11|Robert|Rounthwaite|J|Production Technician - WC45|adventure-works\robert0|robert0@adventure-works.com|589-555-0147|Robert Rounthwaite|589-555-0147|Production|Current
149|43|131471224||11|Andreas|Berglund|T|Quality Assurance Technician|adventure-works\andreas0|andreas0@adventure-works.com|181-555-0124|Andreas Berglund|181-555-0124|Quality Assurance|Current
150|188|259388196||11|Reed|Koch|T|Production Technician - WC30|adventure-works\reed0|reed0@adventure-works.com|678-555-0110|Reed Koch|678-555-0110|Production|Current
151|147|812797414||11|Linda|Randall|A|Production Technician - WC20|adventure-works\linda1|linda1@adventure-works.com|696-555-0157|Linda Randall|696-555-0157|Production|Current
152|112|519899904||11|James|Hamilton|R|Vice President of Production|adventure-works\james1|james1@adventure-works.com|870-555-0122|James Hamilton|870-555-0122|Production|Current
153|44|314747499||11|Ramesh|Meyyappan|V|Application Specialist|adventure-works\ramesh0|ramesh0@adventure-works.com|182-555-0134|Ramesh Meyyappan|182-555-0134|Information Services|Current
154|44|858323870||11|Stephanie|Conroy|A|Network Manager|adventure-works\stephanie0|stephanie0@adventure-works.com|594-555-0110|Stephanie Conroy|594-555-0110|Information Services|Current
155|111|25011600||11|Samantha|Smith|H|Production Technician - WC20|adventure-works\samantha0|samantha0@adventure-works.com|587-555-0114|Samantha Smith|587-555-0114|Production|Current
156|214|436757988||11|Tawana|Nusbaum|G|Production Technician - WC40|adventure-works\tawana0|tawana0@adventure-works.com|368-555-0113|Tawana Nusbaum|368-555-0113|Production|Current
157|16|652535724||11|Denise|Smith|H|Production Technician - WC50|adventure-works\denise0|denise0@adventure-works.com|869-555-0119|Denise Smith|869-555-0119|Production|Current
158|32|416679555||11|Hao|Chen|O|Human Resources Administrative Assistant|adventure-works\hao0|hao0@adventure-works.com|806-555-0136|Hao Chen|806-555-0136|Human Resources|Current
159|126|377784364||11|Alex|Nayberg|M|Production Technician - WC45|adventure-works\alex0|alex0@adventure-works.com|819-555-0198|Alex Nayberg|819-555-0198|Production|Current
160|9|66073987||11|Eugene|Kogan|O|Production Technician - WC60|adventure-works\eugene1|eugene1@adventure-works.com|173-555-0179|Eugene Kogan|173-555-0179|Production|Current
161|18|999440576||11|Brandon|Heidepriem|G|Production Technician - WC60|adventure-works\brandon0|brandon0@adventure-works.com|429-555-0137|Brandon Heidepriem|429-555-0137|Production|Current
162|3|134969118||11|Dylan|Miller|A|Research and Development Manager|adventure-works\dylan0|dylan0@adventure-works.com|181-555-0156|Dylan Miller|181-555-0156|Research and Development|Current
163|23|551834634||11|Shane|Kim|S|Production Supervisor - WC45|adventure-works\shane0|shane0@adventure-works.com|810-555-0178|Shane Kim|810-555-0178|Production|Current
164|186|305522471||11|John|Chen|Y|Production Technician - WC20|adventure-works\john2|john2@adventure-works.com|201-555-0163|John Chen|201-555-0163|Production|Current
165|92|260770918||11|Karen|Berge|R|Document Control Assistant|adventure-works\karen0|karen0@adventure-works.com|746-555-0164|Karen Berge|746-555-0164|Document Control|Current
166|18|788456780||11|Jose|Lugo|R|Production Technician - WC60|adventure-works\jose0|jose0@adventure-works.com|587-555-0115|Jose Lugo|587-555-0115|Production|Current
167|76|370581729||11|Mandar|Samant|H|Production Technician - WC50|adventure-works\mandar0|mandar0@adventure-works.com|140-555-0132|Mandar Samant|140-555-0132|Production|Current
